no,judul,deskripsi,asal_daerah,link,gambar
1,Bedaya,"Bedaya (bahasa Jawa: ꦧꦼꦣꦪ, translit. Bedhaya) adalah bentuk tarian klasik Jawa yang dikembangkan di kalangan istana atau keraton-keraton pewaris takhta Mataram. Bedaya ditarikan secara gemulai dan meditatif, dengan iringan gamelan minimal di sebagian besar repertoarnya. Penarinya kebanyakan wanita, tetapi terdapat pula bedhaya kakung yang ditarikan oleh lelaki. Tarian bedaya sering kali merupakan hasil inspirasi raja mengenai suatu peristiwa tertentu yang disajikan dalam bentuk yang sangat stilistik. Biasanya tarian ini ditampilkan sebagai bagian dari suatu upacara di keraton, seperti ulang tahun kenaikan tahta raja (tingalan jumenengan dalem). Penari bedaya berjumlah sembilan untuk bedaya yang berasal dari Kasunanan Surakarta dan Kesultanan Jogja, sementara untuk bedaya yang berasal dari Kadipaten Mangkunegaran dan Pakualaman berjumlah tujuh.",Bangka Belitung,https://id.wikipedia.org/wiki/Bedaya,https://upload.wikimedia.org/wikipedia/commons/7/79/Young_dancers_at_the_kraton_%28royal_palace%29_of_Yogyakarta%2C_Java%2C_Indonesia.jpg
2,Beksan Trunajaya,"Beksan Trunajaya adalah trilogi tarian klasik gaya Yogyakarta. Ketiga tarian ini diciptakan oleh Hamengkubuwana I yang merupakan sultan pertama dari Keraton Ngayogyakarta Hadiningrat. Tiga tarian yang termasuk dalam trilogi Beksan Trunajaya adalah Beksan Lawung Alit, Beksan Lawung Ageng, dan Beksan Sekar Madura. Beksan ini disebut ""Trunajaya"" karena dahulu ditarikan oleh pasukan Trunajaya dari Madura, yang bergabung dalam bregada Nyutra. Beksan Lawung Ageng, Lawung Alit, dan Sekar Madura kini telah ditetapkan sebagai Warisan Budaya Takbenda Indonesia dengan nomor registrasi 2010000088, 202101281, dan 202201577 pada tahun 2010 dan 2021–2022, berturut-turut.",Aceh,https://id.wikipedia.org/wiki/Beksan_Trunajaya,https://upload.wikimedia.org/wikipedia/commons/a/a5/Beksan_Lawung_Ageng_Tingalan_Taun_Dalem_HB_X_2025_2.jpg
3,Cakalele,"Cakalele adalah tarian perang tradisional Maluku yang digunakan untuk menyambut tamu ataupun dalam perayaan adat. Biasanya, tarian ini dibawakan oleh 30 pria dan wanita. Tarian ini dilakukan secara berpasangan dengan iringan musik drum, suling, bia (sejenis musik tiup). Para penari pria biasanya mengenakan parang dan salawaku (perisai) sedangkan penari wanita menggunakan lenso (saputangan). Penari pria mengenakan kostum yang didominasi warna merah dan kuning, serta memakai penutup kepala aluminum yang disisipi dengan bulu putih. Kostum celana merah pada penari pria melambangkan kepahlawanan, keberanian, dan patriotisme rakyat Maluku. Pedang atau parang pada tangan kanan penari melambangkan martabat penduduk Maluku yang harus dijaga sampai mati, sedangkan perisai dan teriakan keras para penari melambangkan gerakan protes melawan sistem pemerintahan yang dianggap tidak memihak pada rakyat. Sumber lain menyatakan bahwa tarian ini merupakan penghormatan atas nenek moyang bangsa Maluku yang merupakan pelaut. Sebelum mengarungi lautan, nenek moyang mereka mengadakan pesta dengan makan, minum, dan berdansa. Saat Tari Cakalele ditampilkan, terkadang arwah nenek moyang dapat memasuki penari dan kehadiran arwah tersebut dapat dirasakan oleh penduduk asli.",Bangka Belitung,https://id.wikipedia.org/wiki/Cakalele,https://upload.wikimedia.org/wikipedia/commons/e/ed/Cakalele.jpg
4,Cokek,"Tari Cokek merupakan tarian yang berasal dari budaya Betawi tempo dulu. Dewasa ini orkestra (gambang kromong) biasa digunakan untuk mengiringi pertunjukan tarian, seperti tari Sembah Nyai, Sirih Kuning dan sebagainya, di samping sebagai pengiring tari pergaulan yang disebut tari cokek. Tari cokek ditarikan berpasangan antara laki-laki dan perempuan. Tarian khas Tangerang ini diwarnai budaya Tionghoa, penarinya mengenakan kebaya yang disebut cokek. Tarian cokek mirip sinetron dari Cirebon atau sejenis ronggeng di Jawa Tengah. Tarian ini kerap identik dengan keerotisan penarinya. Wawayangan menjadi pembukaan dalam tari Cokek. Penari cokek berjejer memanjang sambil melangkah maju mundur mengikuti irama gambang kromong. Rentangan tangannya setinggi kepala seirama gerakan kaki. Setelah itu mereka mengajak tamu menari bersama dengan mengalungkan selendang. Pertama-tama kepada tamu yang dianggap paling terhormat. Bila yang disertai selendang itu bersedia ikut menari, maka mulailah mereka menari berpasang-pasangan. Tiap pasangan berhadapan pada jarak yang dekat tetapi tidak saling bersentuhan. Adakalanya pasangan-pasangan itu saling membelakangi. Kalau tempatnya cukup leluasa biasa pula ada gerakan memutar dalam lingkaran. Pakaian penari cokek biasanya terdiri atas baju kurung dan celana panjang dari bahan semacam sutera berwarna. Ada berbagai macam warna selendang yang ada, seperti merah, hijau, ungu, kuning, merah muda, biru dan sebagainya. Di ujung sebelah bawah celana panjang biasa diberi hiasan dengan kain berwarna yang serasi. Selembar selendang panjang terikat pada pinggang dengan kedua ujungnya terurai ke bawah rambutnya tersisir rapih licin ke belakang. Ada pula yang dikepang kemudian disanggulkan yang bentuknya begitu besar, dihias dengan tusuk konde bergoyang-goyang.",DKI Jakarta,https://id.wikipedia.org/wiki/Cokek,https://upload.wikimedia.org/wikipedia/commons/3/35/Tari_cokek.jpg
5,Cut Tari,"Cut Tari Aminah Anasya (lahir 1 November 1977) adalah seorang model, pembawa acara televisi dan pemeran Indonesia keturunan Aceh-Minang. Ia memulai kariernya dari modeling dengan meraih juara kedua pada pemilihan GADIS Sampul tahun 1991.",Aceh,https://id.wikipedia.org/wiki/Cut_Tari,
6,Festival Karya Tari Daerah Tanah Laut,"Festival Karya Tari Daerah Tanah Laut merupakan acara seni tahunan yang diinisiasi Pemerintah Kabupaten Tanah Laut, Kalimantan Selatan, melalui Dinas Pendidikan dan Kebudayaan setempat. Festival ini memfokuskan pada penampilan tari kreasi yang mengandung unsur budaya lokal, sebagai upaya melestarikan dan mengembangkan seni pertunjukan di tingkat kabupaten.",Bangka Belitung,https://id.wikipedia.org/wiki/Festival_Karya_Tari_Daerah_Tanah_Laut,
7,Gambuh,"Gambuh adalah teater dramatari Bali yang dianggap paling tinggi mutunya dan juga merupakan dramatari klasik Bali yang paling kaya akan gerak-gerak tari, sehingga dianggap sebagai sumber segala jenis tari klasik Bali. Gambuh juga merupakan salah satu dramatari klasik Bali yang memiliki nilai dan mutu yang tinggi di mata para budayawan asing. Gambuh berbentuk teater total karena di dalamnya terdapat jalinan unsur seni suara, seni drama dan tari, seni rupa, seni sastra, dan lainnya. Gambuh dipentaskan dalam upacara-upacara Dewa Yadnya seperti odalan, upacara Manusa Yadnya seperti perkawinan keluarga bangsawan, upacara Pitra Yadnya (ngaben) dan lain sebagainya. Diiringi dengan gamelan Penggambuhan yang berlaras pelog Saih Pitu, tokoh-tokoh yang biasa ditampilkan dalam Gambuh adalah Condong, Kakan-kakan, Putri, Arya/Kadean-kadean, Panji (Patih Manis), Prabangsa (Patih Keras), Demang, Temenggung, Turas, Panasar, dan Prabu. Dalam memainkan tokoh-tokoh tersebut semua penari berdialog umumnya menggunakan bahasa Kawi, kecuali tokoh Turas, Panasar dan Condong yang berbahasa Bali, baik halus, madya, atau kasar. Tugas mereka adalah sebagai Abdi atau Punakawan menerjemahkan bahasa kawi tokoh-tokoh utama ke dalam bahasa sehari-hari masyarakat Bali sehingga bisa dimengerti oleh penonton. Gambuh yang masih aktif hingga kini terdapat di desa: Kedisan (Tegallalang, Gianyar) Batuan (Gianyar) Padang Aji,Budakeling,dan Pesedahan (Karangasem) Tumbak Bayuh (Badung) Pedungan (Denpasar) Apit Yeh (Tabanan) Anturan dan Naga Sepeha (Buleleng)",Sumatera Barat,https://id.wikipedia.org/wiki/Gambuh,https://upload.wikimedia.org/wikipedia/commons/f/fe/09_05_07_ngayah_GAMBUH_Batuan_%28_2007_%E2%80%94_PICs_%29_%E2%80%94_11_arya.jpg
8,Gandrung Banyuwangi,Gandrung Banyuwangi adalah salah satu jenis tarian tradisional yang berasal dari Banyuwangi. Kesenian ini merupakan pengembangan dan penggabungan dari kesenian Jathilan Ponorogo dan Tayub Semarangan.[1][2],Jawa Tengah,https://id.wikipedia.org/wiki/Gandrung_Banyuwangi,https://upload.wikimedia.org/wikipedia/commons/e/e7/Eksotika_Penari_Gandrung_Banyuwangi.jpg
9,Gendang beleq,"Gendang Beleq adalah alat musik tradisional yang dimainkan secara berkelompok. Gendang Beleq berasal dari Suku Sasak, Lombok, Nusa Tenggara Barat, Indonesia. Asal kata Gendang berasal dari bunyi gendang itu sendiri, yaitu bunyi deng atau dung. Beleq berasal dari bahasa Sasak yang berarti besar. Gendang Beleq berarti gendang besar.",Nusa Tenggara Barat,https://id.wikipedia.org/wiki/Gendang_beleq,https://upload.wikimedia.org/wikipedia/commons/7/71/Raiyani_Muharramah_Gendang_beleq_DSCF8502a.jpg
10,Gending Sriwijaya,"Untuk film dengan judul yang sama, lihat Gending Sriwijaya (film). Gending Sriwijaya merupakan lagu dan tarian tradisional masyarakat Kota Palembang, Sumatera Selatan. Melodi lagu Gending Sriwijaya diperdengarkan untuk mengiringi Tari Gending Sriwijaya. Baik lagu maupun tarian ini menggambarkan keluhuran budaya, kejayaan, dan keagungan kemaharajaan Sriwijaya yang pernah berjaya mempersatukan wilayah Barat Nusantara. Lirik lagu ini juga menggambarkan kerinduan seseorang akan zaman di mana pada saat itu Sriwijaya pernah menjadi pusat studi agama Buddha di dunia. Lagu Gending Sriwijaya diciptakan tahun 1943 tepatnya dari bulan oktober sampai dengan Desember oleh A. Dahlan Muhibat, seorang komposer juga violis pada grup Bangsawan Bintang Berlian di Palembang dan untuk syair lagu Gending Sriwijaya diciptakan oleh Nungcik AR.",Sumatera Selatan,https://id.wikipedia.org/wiki/Gending_Sriwijaya,
